"country","item","element","Unit","Date","Value"
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2002",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2003",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2004",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2005",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2006",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2007",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2008",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2009",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2010",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2002",2757
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2003",1787
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2004",7187
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2005",3682
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2006",6641
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2007",5584
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2008",8172
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2009",10468
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2010",17369
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",16381
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",26202
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",28532
"Angola","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",18877
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2002",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2003",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2004",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2005",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2006",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2007",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2008",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2009",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2010",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2002",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2003",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2004",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2005",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2006",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2007",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2008",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2009",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2010",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2002",2757
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2003",1787
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2004",7187
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2005",3682
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2006",6641
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2007",5584
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2008",8172
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2009",10468
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2010",17369
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",16381
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",26202
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",28532
"Angola","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",18877
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2002",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2003",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2004",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2005",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2006",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2007",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2008",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2009",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2010",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2002",1006
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2003",1461
